A59,PRODUCT60,28,39,45,78,57,56,52,50,40,44,36,55,33,47,41,32,32,32,66,43,41,42,64,59,40,55,59,40,61,96,57,77,18,47,64,57,39,22,25,15,18,37,117,109,180,149,123,120,166,177,102,60,54,58,112,124,124,140,144,113,110,91,64,44,45,56,36,30,36,23,31,39,39,37,32,31,47,50,55,87,61,124,155,125,67,94,131,137,95,69,87,80,94,100,113,75,88,93,109,98,95,136,81,61,43,56,93,87,70,73,59,99,138,95,68,75,56,69,84,104,97,76,59,78,89,69,93,134,83,106,114,85,135,162,147,106,85,65,131,92,97,70,73,88,76,58,46,63,105,103,91,109,161,71,68,96,63,,
A59,PRODUCT63,250,166,249,231,209,156,194,195,238,198,211,178,144,162,196,150,131,146,148,135,102,104,158,127,123,91,125,112,153,130,148,123,107,142,228,171,175,188,200,204,228,173,214,264,277,259,198,218,240,303,443,474,349,250,355,243,243,227,199,153,205,205,155,180,203,201,247,324,166,144,158,173,135,140,158,163,207,254,149,186,167,162,170,185,147,117,165,149,158,194,232,197,189,204,168,141,105,94,83,43,103,105,154,87,159,99,130,109,147,98,69,77,96,95,76,88,99,116,83,102,126,100,114,106,92,103,104,99,102,110,94,120,154,93,92,85,40,23,39,41,124,58,49,36,54,53,35,53,58,76,55,80,72,54,75,194,188,,
A60,PRODUCT1,6,7,2,6,7,11,9,-1,7,3,9,8,2,4,7,5,1,-2,3,2,6,2,7,4,4,3,8,8,-1,1,5,8,5,4,22,0,7,6,4,6,2,6,0,5,-1,4,4,4,1,2,1,2,8,3,8,6,5,15,10,11,8,8,0,5,5,3,6,7,2,8,5,5,3,5,1,3,4,2,4,3,4,5,2,4,3,5,2,2,2,4,2,1,-2,2,0,1,1,3,25,2,4,-1,3,5,0,3,16,0,22,2,2,0,2,3,1,1,2,1,1,1,1,1,0,2,0,0,0,0,1,0,1,10,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,,
A60,PRODUCT12,865,1186,1492,1468,1246,799,813,630,696,551,601,680,774,735,1282,1050,753,745,696,644,762,754,925,1103,1105,1022,924,1656,1331,1053,1150,1224,1276,1155,1284,1063,1295,1116,1057,945,1131,1165,1109,1230,1006,1680,1464,1073,970,1177,1130,1173,1450,1120,2036,1869,1299,1626,1986,1618,1139,808,672,800,731,810,1374,1332,1033,1142,1059,1024,1113,1040,1182,1319,1266,1198,961,1536,1435,1121,1004,1043,1083,1030,940,990,1027,1144,1089,1266,1164,1218,1150,942,1015,1972,1914,1568,1684,1542,1642,1649,1938,1743,1501,2269,2645,2644,1950,2205,2784,1989,1171,1286,1337,1384,1105,1474,1269,1187,927,894,872,915,1076,1100,999,820,1105,1389,1234,1009,1099,1063,932,886,906,1121,983,1033,953,1019,1053,1156,1136,1006,1271,1620,1619,1054,1284,1269,1315,1326,2225,,
A60,PRODUCT33,49,101,62,74,49,47,49,44,30,45,28,37,30,39,50,55,45,50,41,43,52,68,58,36,68,50,45,109,107,51,40,63,87,71,68,64,57,62,56,58,53,43,40,55,34,66,75,63,60,72,79,85,57,77,100,67,76,89,80,52,76,57,62,56,57,39,78,55,50,54,60,62,62,65,56,58,55,59,54,93,93,44,57,41,63,51,43,54,47,66,52,67,48,59,59,47,59,119,123,56,61,67,63,79,72,68,39,88,107,107,66,86,77,70,65,60,80,82,73,69,78,64,53,60,63,67,41,51,74,44,51,55,71,62,64,56,66,60,64,50,49,50,56,53,47,38,46,45,44,56,57,28,42,56,46,67,63,,
A60,PRODUCT34,3936,4463,4294,5074,5601,5362,4909,4816,4188,4268,4557,4595,4046,4561,4514,4066,3944,3995,4448,3671,2863,3147,3719,5262,4363,3881,3569,4906,3909,6067,7082,8425,7930,7587,7375,7792,8548,8306,8526,8580,8573,8165,8825,8876,10157,9440,9714,10886,8444,7473,6984,7356,6553,8211,8859,8231,7640,10028,9950,8694,8782,8815,9621,7355,6434,7062,6009,6162,5000,4851,6427,5700,4886,4139,5223,5232,5014,5375,6206,6319,6671,5393,9165,5494,5811,5421,4463,5303,6423,4948,4382,4338,5423,5062,5190,4780,5539,5508,5463,5106,5602,7012,6013,5958,5419,6925,5724,5576,5847,8221,5884,8313,6315,6664,7055,5946,5630,4949,5820,6407,6140,5624,6855,6417,5035,4861,4783,5137,5317,4912,5156,5354,6103,4987,4761,8198,8104,7394,6382,5837,6744,5676,5680,5053,6324,6275,5595,5113,5983,6132,5729,5279,5558,7062,6222,5748,4948,,
A60,PRODUCT4,16,71,51,21,18,19,19,16,18,12,5,16,9,9,40,25,21,20,31,37,49,30,45,47,44,35,25,40,38,21,46,21,42,28,34,22,29,17,34,14,22,27,31,44,25,47,49,30,28,20,32,25,23,41,72,57,34,38,38,28,38,33,29,28,32,21,33,30,36,33,45,61,105,97,113,176,119,100,81,166,103,68,75,66,75,71,69,97,131,164,135,145,75,92,66,61,49,115,104,70,37,33,65,56,72,48,52,99,75,75,46,61,42,45,40,42,45,40,47,55,43,16,32,43,46,37,32,54,41,37,42,51,34,29,17,19,14,22,17,24,14,8,10,6,31,16,14,7,9,12,22,17,19,11,11,15,12,,
A60,PRODUCT47,0,0,0,1,1,1,-1,1,0,2,1,0,2,-1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,2,4,0,2,1,1,0,4,1,2,1,1,0,1,2,1,3,1,0,4,1,1,1,,
A60,PRODUCT56,16,23,22,18,9,6,9,8,2,7,9,11,7,16,14,4,16,7,5,19,13,9,19,12,10,19,18,35,21,17,12,22,23,21,24,20,26,29,28,19,13,15,16,16,21,38,22,17,19,15,16,37,16,18,32,25,27,25,34,16,29,13,19,14,16,15,20,13,10,27,26,22,17,27,21,21,25,17,22,27,38,28,22,25,27,19,17,27,18,24,19,23,19,16,26,15,11,23,16,16,9,21,21,27,25,15,15,29,27,23,14,27,22,35,10,12,11,19,28,32,30,27,20,20,26,18,13,22,20,27,15,28,22,17,4,19,14,15,20,24,20,17,10,15,13,12,9,12,7,13,10,10,4,11,9,11,15,,
A60,PRODUCT57,5,14,11,7,8,15,8,14,15,9,9,25,20,28,37,52,41,66,73,81,85,90,113,116,133,167,170,237,177,168,147,136,132,139,191,150,181,144,141,132,98,84,125,122,94,124,109,133,100,118,131,97,97,85,139,175,111,149,228,133,134,75,87,162,124,153,187,178,157,130,148,156,144,114,150,192,257,236,208,245,221,205,157,143,193,171,165,136,162,158,201,193,189,203,180,117,127,273,284,193,189,203,221,246,271,260,193,307,355,466,272,351,245,156,115,99,95,133,158,177,188,145,136,180,131,149,209,187,188,181,158,192,205,163,150,129,144,131,127,153,153,135,137,111,128,129,123,158,133,156,169,132,142,144,171,182,210,,
A60,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,487,541,359,405,432,654,656,484,417,343,301,217,231,151,167,197,177,157,151,101,123,151,186,220,168,155,176,168,177,439,602,487,354,643,580,516,400,324,279,284,231,167,198,239,200,199,161,187,140,103,121,126,132,103,144,161,103,78,67,69,109,71,71,61,59,52,41,54,35,32,19,19,17,26,23,17,15,13,20,7,70,402,363,482,437,280,253,241,222,167,139,667,706,385,678,336,585,409,269,465,1372,1311,712,805,1173,1607,1117,1452,1289,1683,1170,1317,1276,1947,1385,1620,2178,2130,2254,1564,1790,1110,1647,971,823,767,581,562,519,429,460,507,463,416,429,381,301,974,520,656,519,461,,
A60,PRODUCT59,18012,22275,21682,24732,25372,27484,27298,23825,22560,22658,23260,19638,18093,18850,22812,21461,20118,19643,22195,19063,17445,17288,19597,21138,18791,20987,22220,25057,21127,19041,22014,23854,22301,20978,20856,20168,21659,19673,17967,17516,21239,28152,31675,35462,31136,29888,29445,30206,29007,28336,25292,25138,23511,28231,26629,24564,24498,29442,35492,33486,35352,34415,32909,30021,27644,29152,34809,36740,32928,30511,33497,36919,32847,32431,33521,36063,32683,33501,35800,31922,34821,31400,31273,33912,43348,46540,48132,44882,41336,41302,42103,37333,43979,45012,45883,54703,46216,46722,43205,38803,46639,48119,49689,47969,36458,51195,57737,54699,52062,62839,42367,53733,49714,46696,50612,48985,49431,47181,53526,53413,57324,57505,53468,47448,42927,40116,41098,54416,48459,49216,47203,43003,50712,42770,42351,49973,48605,42402,41012,37509,39906,33457,47726,43707,44514,43088,41206,36300,41443,40123,39904,39777,36973,41680,39144,38354,38480,,
A60,PRODUCT62,303,336,309,379,169,122,228,264,156,176,221,225,242,123,253,302,271,235,241,365,390,398,251,342,379,426,337,464,376,301,368,317,336,309,399,331,369,267,307,327,298,423,299,249,284,359,364,264,245,321,308,308,385,355,335,222,143,270,403,187,311,184,231,378,216,301,459,396,213,322,315,269,252,300,256,288,331,307,254,358,411,266,251,226,318,325,212,331,352,367,327,417,419,403,355,361,354,614,579,499,533,534,485,452,524,524,443,551,726,662,491,691,782,566,333,325,367,299,307,394,361,331,293,259,256,298,245,246,257,269,266,322,340,231,272,262,208,231,328,355,293,276,313,237,266,256,254,289,244,284,284,223,303,277,322,313,335,,
A60,PRODUCT63,63,49,61,61,110,66,52,56,38,31,52,93,85,86,110,80,81,79,82,83,63,69,51,97,94,99,91,148,144,104,75,83,90,86,100,62,85,87,82,83,76,79,73,94,70,144,128,69,70,86,89,109,139,100,174,173,89,93,112,145,94,59,57,57,88,72,124,125,79,96,136,121,187,154,102,100,100,143,60,118,112,103,118,117,163,141,117,120,89,103,65,98,70,61,58,77,85,216,156,165,149,83,64,121,129,108,107,254,147,137,166,77,72,84,69,42,24,52,37,55,45,34,24,26,46,15,21,41,34,45,57,19,17,10,19,20,13,11,12,4,2,17,11,12,20,12,12,20,4,2,42,14,10,5,6,6,6,,
A61,PRODUCT34,290,256,265,508,621,798,923,813,910,1085,1172,1182,912,763,660,780,976,1113,1115,981,817,683,556,476,352,411,362,332,451,696,539,487,398,367,359,380,378,315,409,407,373,353,348,310,295,399,411,376,315,306,393,297,229,280,607,478,1040,559,434,1207,470,398,850,471,546,396,394,355,348,307,294,272,173,180,194,366,3612,3109,2094,790,4068,3713,2621,1996,1279,1736,1285,1297,1196,1200,1050,1042,925,800,719,622,603,707,775,1000,902,825,710,1055,577,630,654,688,731,676,539,420,382,359,343,318,282,250,234,238,184,220,548,646,348,863,1221,2224,1072,1553,855,959,905,866,756,632,559,487,438,528,558,515,488,525,462,405,363,446,333,262,481,270,257,288,329,337,243,,
A61,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,2,2,2,13,12,22,15,13,17,31,55,99,125,96,110,92,83,60,38,44,35,38,26,24,28,26,16,34,19,26,47,30,16,19,19,14,17,10,20,17,13,21,9,21,14,17,10,12,18,3,4,7,6,6,5,6,4,6,7,7,7,7,5,8,11,5,7,4,5,3,6,6,6,8,5,10,2,12,9,13,7,10,10,39,25,23,17,19,11,17,22,17,8,7,17,21,48,57,51,37,54,37,28,32,19,45,44,39,39,31,103,67,84,44,51,46,57,59,41,31,24,23,34,30,36,35,33,37,30,28,52,101,106,81,89,39,22,,
A61,PRODUCT59,2984,2811,2194,2062,1581,1314,1693,2483,2186,2238,3042,3407,5131,7691,9773,10347,9542,10099,9610,9523,8268,7230,10062,7876,9195,8945,9820,11929,12613,15372,14395,16815,12830,15248,18071,19449,22444,21519,21770,24493,18850,23157,23215,31432,37549,40422,31120,18730,26945,25218,38793,24325,16939,29696,25970,24008,28584,29541,26891,26318,34308,37664,35755,42356,31753,30653,40760,48183,52362,54340,58356,64162,52339,62164,63367,55269,53761,53902,54033,51104,50100,47515,43984,39100,35773,42182,38087,42847,49784,31778,33377,30784,26772,25418,22667,23284,26200,28526,30939,39619,47942,51207,43364,46887,41788,43343,41032,43840,52944,62992,66459,57305,55479,78462,53769,53999,40478,55772,59062,57736,84531,94170,66566,88126,85730,89808,76655,97729,85724,88622,87874,80929,83520,86987,80711,60996,66694,86322,86680,66452,56246,41468,56861,55855,47223,34884,31952,39406,50645,39863,35746,22467,30096,22776,15447,19719,17578,,
A62,PRODUCT12,1654,4644,1671,2413,2200,2657,3857,11030,1317,3308,4631,5878,9801,10569,12189,3344,2149,1130,4847,4091,2867,4668,2904,3379,1405,3968,11922,3704,2562,4824,1295,3367,3604,4253,9408,8640,9024,3077,6748,3916,4692,9433,7714,5443,7569,7689,10088,9257,11599,11914,8492,14630,3917,9214,6921,21858,11545,12509,8071,7492,3923,5869,4036,5139,7173,2936,1726,2560,2780,5289,2667,2381,2512,2309,3607,4838,4160,4883,6271,5522,6205,7417,5772,3461,4966,3135,5447,6937,4431,6165,4504,4868,1427,4843,5548,7209,3314,5591,4911,5400,2205,3150,3540,4369,4448,1242,985,2019,247,681,370,207,278,1213,1199,655,431,1320,290,278,1581,2376,1408,1125,848,1100,212,358,566,547,271,332,311,584,1392,628,543,573,528,1181,1678,19,592,1421,551,406,580,288,727,986,250,273,262,314,347,518,740,,
A62,PRODUCT14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,2,0,5,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,1,0,1,2,0,2,0,1,0,1,3,0,0,4,0,1,5,4,7,2,3,1,6,7,1,3,8,6,6,2,8,5,0,5,3,1,2,0,2,3,1,1,0,1,3,1,3,4,4,3,0,2,2,3,3,3,5,6,4,3,2,4,5,2,0,6,2,1,0,9,2,1,1,0,4,6,4,4,9,7,,
A62,PRODUCT33,447,339,260,300,218,170,274,305,383,319,264,311,457,321,304,307,229,138,0,512,737,677,258,356,496,942,242,223,453,157,13,13,318,226,289,274,191,0,356,231,135,429,93,359,318,305,320,250,270,342,37,128,16,26,299,77,120,189,350,188,230,316,349,414,397,182,176,223,288,152,139,129,158,183,408,455,466,470,493,411,411,188,337,346,344,216,361,317,302,322,192,439,370,349,249,328,370,408,459,424,321,310,258,272,224,130,356,368,180,207,62,297,542,568,335,497,664,400,355,902,353,519,106,136,251,219,104,312,104,69,288,118,424,443,623,793,673,423,567,371,126,8,256,280,265,293,219,153,407,356,468,453,500,545,469,235,464,,
A62,PRODUCT34,320,344,437,327,424,484,474,369,364,374,337,401,401,469,914,907,1148,731,1308,2386,1286,1460,1853,1797,1334,1321,1182,1406,1293,1792,1651,2269,732,788,810,701,1139,1142,2388,1144,1215,2278,2696,1628,1891,1751,1581,1591,1808,1720,2249,2669,2449,1920,2390,2409,2675,2789,2285,1898,2166,2247,2312,4403,2491,2711,2432,2619,1983,2143,2716,4519,5689,6968,8001,6723,5032,5413,7801,8965,9084,11118,10333,7563,6002,4938,4075,3669,3195,3029,2942,3114,3227,2974,2442,2621,2625,2716,2692,2857,3119,3849,4457,6262,4379,4514,4327,3813,3713,4245,3183,2568,2435,2600,2547,2771,2774,2836,2586,2575,2693,3108,3411,7586,8848,8773,9487,7128,7402,7425,8028,7919,8776,8392,8161,7871,6782,5939,5722,5483,4976,4388,4256,3938,3287,3067,3089,3025,2864,2808,2900,2764,3096,3143,3231,4232,3915,,
A62,PRODUCT40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,7,5,8,12,6,6,0,7,13,4,1,1,5,6,5,2,5,0,1,2,1,4,0,4,7,2,7,2,4,5,3,10,0,0,2,4,1,1,8,0,2,4,1,4,2,3,3,0,2,0,0,3,3,5,11,5,10,12,8,4,11,0,12,9,2,6,9,3,8,9,2,-5,2,4,7,8,5,2,8,5,6,9,1,6,0,2,6,1,1,6,8,6,4,7,1,0,1,0,2,0,0,5,4,17,9,14,16,7,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,13,7,3,0,5,1,4,1,5,2,4,1,0,1,,
A62,PRODUCT47,2,4,5,4,2,0,0,0,0,0,0,2,3,3,2,0,4,6,0,3,1,0,4,5,3,7,11,8,17,14,2,2,4,7,13,0,1,0,0,7,1,4,6,2,6,2,0,3,3,2,3,4,1,1,4,5,3,3,1,1,9,2,2,1,1,11,6,1,3,0,5,2,0,4,2,1,12,2,4,4,6,1,9,3,2,1,4,2,1,3,0,4,3,5,4,3,3,4,1,3,0,0,4,3,2,1,5,2,2,2,4,3,1,2,2,4,2,5,-1,3,0,6,1,1,7,4,7,7,2,4,1,7,5,6,4,4,5,4,2,3,4,0,2,4,2,3,2,2,1,6,2,0,1,3,2,1,2,,
A62,PRODUCT56,3,11,4,1,2,10,0,0,0,0,0,38,34,23,6,22,15,8,0,9,32,13,5,26,13,14,8,18,41,32,5,5,5,34,18,13,32,0,25,20,3,35,1,11,12,12,11,15,10,5,14,8,5,2,3,3,19,9,14,2,9,19,24,0,24,16,19,21,21,23,30,22,26,29,23,15,37,45,28,5,34,3,21,26,19,5,8,7,36,21,2,29,5,9,22,38,31,36,31,19,10,8,11,17,25,10,10,15,3,29,9,16,6,12,6,27,34,54,36,-13,3,8,3,5,33,28,25,32,30,31,17,19,20,43,44,51,28,35,43,20,46,0,22,32,28,29,20,5,3,4,12,18,16,20,7,6,23,,
A62,PRODUCT57,13,34,25,22,15,8,0,0,0,0,0,266,429,292,65,175,91,221,0,323,52,77,206,231,245,308,481,245,477,191,8,8,317,310,393,459,476,0,175,126,118,240,87,167,135,154,124,94,107,77,72,113,21,6,135,48,119,139,97,82,113,226,259,271,307,242,285,306,277,150,325,266,307,389,444,311,363,349,321,304,347,54,238,246,291,290,357,236,237,221,38,318,106,151,289,408,362,305,281,306,238,247,189,238,279,224,281,174,106,115,74,153,72,158,77,95,235,103,259,276,227,123,144,341,277,265,456,399,299,251,272,164,290,353,470,533,447,430,410,419,374,0,353,256,389,393,97,53,155,64,469,483,509,475,205,231,278,,
A62,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,26,23,39,84,100,171,169,139,92,111,79,81,80,83,82,92,83,68,74,66,63,72,61,81,59,68,72,87,91,78,95,73,75,92,129,222,98,61,75,72,50,68,69,63,56,65,63,50,38,57,50,58,71,57,39,39,58,84,44,58,51,56,65,42,35,37,33,38,44,51,35,42,39,38,32,35,32,29,14,21,26,30,18,14,34,39,73,207,81,67,127,151,117,115,153,121,107,87,226,383,207,166,131,139,140,120,188,159,552,643,544,682,1198,1733,1449,1430,1869,1761,1493,1656,1686,1515,1590,1804,1741,1188,1233,1004,1063,1076,1055,799,910,742,660,618,561,636,629,300,180,,
A62,PRODUCT59,15690,15487,16928,16379,19674,21524,25916,22742,24117,25090,27174,36671,30840,29932,36539,30863,32076,28077,32861,33683,32283,37237,39867,35526,33976,39157,38938,40237,44378,69180,54903,67635,62494,58277,65478,76803,118439,102613,108119,102850,84007,96768,101732,96320,114306,112925,114858,114987,125158,120658,131383,118616,109549,95425,109175,115581,115751,141624,121324,117643,115499,132600,135253,152211,120393,123614,130012,128436,126158,126161,138653,137596,143738,160292,174627,175041,157109,164072,173708,162965,171197,157167,152478,164768,159576,153508,153469,168905,164078,154601,156686,156149,160217,146179,128474,144026,153140,147699,140217,149052,149558,162962,163456,168983,178197,165398,157634,147301,143125,174464,153607,145571,146480,159019,159771,173209,158537,154260,148480,135324,122917,122067,126623,129629,133912,144182,163511,146646,141795,147326,161815,158218,149191,148865,150773,153144,144880,139491,139304,141752,162992,117274,128439,125787,129796,115517,120772,116215,127188,130357,118659,120711,120936,132444,132874,137614,144008,,
A62,PRODUCT62,8,35,11,9,19,8,9,18,13,33,64,50,8,14,9,2,41,53,0,23,26,6,33,39,28,21,22,32,134,72,3,3,44,67,88,68,18,0,82,90,38,235,18,36,75,46,46,58,46,33,63,12,8,15,22,41,43,41,34,45,51,163,170,164,117,110,59,58,52,42,96,93,106,41,60,21,97,109,50,55,55,6,101,67,43,58,67,41,44,102,14,88,127,133,115,76,23,54,32,35,79,142,138,128,59,13,49,57,31,20,49,86,16,201,322,131,286,14,55,28,10,19,17,61,36,90,24,26,15,53,26,15,34,61,42,73,67,78,32,26,97,14,84,74,38,65,34,47,40,35,52,73,65,44,44,11,87,,
A63,PRODUCT34,132,133,61,52,63,48,34,33,58,64,95,264,488,819,618,384,307,252,195,150,125,101,113,149,190,277,302,369,361,485,572,483,398,408,569,674,599,594,558,645,523,497,535,567,560,413,319,442,466,386,628,1482,500,485,1264,915,405,356,480,515,762,364,262,316,301,283,265,170,184,176,210,252,3283,277,322,399,378,405,416,520,515,561,621,788,895,826,5334,985,610,659,571,617,567,460,402,348,356,298,342,323,493,505,584,1681,488,264,205,178,185,136,160,393,207,186,179,2983,164,200,150,172,140,2369,156,240,218,289,200,145,167,168,176,183,125,114,137,154,171,116,108,158,147,110,264,86,81,101,115,105,113,88,134,167,304,406,565,1779,635,,
A63,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,2,2,3,6,4,1,2,2,0,2,4,0,4,5,2,2,2,4,11,8,5,1,4,1,2,2,0,0,1,3,3,1,1,1,2,16,47,370,642,494,296,265,217,190,157,173,101,48,32,21,24,24,37,27,19,15,12,19,19,15,9,10,4,4,10,4,5,4,4,8,23,8,12,4,2,7,2,2,2,4,1,1,42,51,48,21,18,19,37,32,23,15,33,27,20,29,19,20,18,18,12,20,15,7,6,9,7,7,5,5,11,28,16,13,10,15,16,18,12,11,16,29,21,0,,
A63,PRODUCT59,770,456,316,829,895,870,850,711,1006,1693,1522,894,1394,878,944,2299,1445,1384,2295,2987,2194,2264,3116,2048,1641,4049,4370,1501,1838,2149,3955,1865,2255,3111,6682,6693,4879,6849,6179,5813,7033,6160,6100,8863,8210,8994,5312,7469,10534,8583,8935,10982,9255,9061,5571,8095,10596,6884,11196,6330,8541,11872,9289,11420,11316,13421,14984,13595,13451,15544,12932,11135,19832,13679,11049,13277,13668,6829,9255,8513,11226,11771,8980,6353,8606,5752,9441,14413,10907,7005,7278,7585,6426,4980,4224,4755,4448,3918,3339,3763,5065,5499,6292,12996,6052,4601,2737,2210,2286,2294,2441,2450,2550,2890,2523,2671,2814,3291,3176,2837,2417,2980,3589,3164,3002,5120,4704,4376,5707,5956,6278,5962,5929,7804,9158,10696,10484,8652,9531,9529,3599,3149,3021,5050,6794,3943,2492,3584,3603,3020,2890,3266,7820,8714,8711,17567,10192,,
A64,PRODUCT1,592,424,564,553,665,434,443,327,411,414,292,318,295,363,440,280,308,326,213,330,259,324,315,284,280,304,249,267,429,309,254,384,310,509,351,224,277,223,243,294,331,465,305,341,395,312,362,467,652,491,654,412,491,364,314,524,358,381,428,457,357,396,478,329,258,290,227,306,252,467,174,309,190,253,222,184,224,418,132,196,160,173,195,182,235,229,243,207,176,218,234,223,251,282,333,259,203,253,330,306,721,521,608,567,513,357,306,447,416,320,267,255,302,476,333,186,213,193,178,328,236,235,131,163,119,197,179,115,135,110,150,82,136,109,111,106,123,102,83,83,75,53,82,78,74,69,52,60,57,63,58,160,57,63,54,121,70,,
A64,PRODUCT12,6371,6266,6457,6067,5543,4617,4897,4579,5214,4527,4000,3873,4420,5946,4702,4355,8372,8289,6349,5324,5862,6681,8965,6100,4764,4930,3763,3759,3222,3703,3734,3753,4125,3098,3942,2927,3055,3477,3894,5891,5035,4276,4754,5109,5657,5190,4106,10103,7202,8881,10212,8089,7045,6870,6354,5747,5956,4971,4367,4232,5408,5442,6345,4772,6227,7327,5769,5640,7551,4972,4878,4193,5209,5653,4755,4871,4363,4365,4755,3910,3667,3149,3990,3435,3846,4121,4005,4057,4245,4384,5059,5519,4761,5713,5084,6175,6110,5426,5272,7057,8770,9035,9480,8734,10913,8807,7511,6485,7210,5985,5608,5411,6422,7351,6221,5194,4846,4927,4641,4765,4403,5951,4774,5196,3964,5600,6674,6160,4964,3398,3815,3201,2997,2534,3046,2716,2640,2362,2260,3761,3113,2746,3470,5425,3477,3493,3468,4905,3533,4808,3723,7717,6053,5520,6503,7047,7191,,
A64,PRODUCT14,9,28,155,186,106,40,8,40,24,24,25,58,42,68,34,86,26,31,167,17,19,35,58,28,50,68,60,58,145,205,32,54,74,58,63,123,15,109,86,84,114,137,153,114,146,126,234,212,270,167,91,45,63,84,82,103,86,57,135,66,51,346,199,76,223,74,22,69,80,55,79,50,48,79,48,46,57,91,66,45,73,52,63,46,81,89,69,120,93,96,101,104,227,138,64,109,108,77,71,186,111,144,147,43,46,79,209,65,162,74,93,88,83,103,80,31,84,56,136,105,118,558,109,91,105,85,334,162,68,91,104,164,118,81,65,76,127,125,112,121,117,307,298,302,237,161,190,91,75,81,65,94,110,69,82,54,76,,
A64,PRODUCT15,101,69,68,68,78,79,72,75,66,60,41,44,66,62,60,59,36,39,33,30,36,45,47,29,20,66,75,77,68,56,55,70,62,80,56,74,75,52,55,48,77,61,47,50,55,49,39,85,94,81,113,107,92,90,62,61,58,65,64,61,66,43,37,41,37,34,22,31,35,30,41,41,34,37,51,43,47,39,43,59,48,36,43,63,65,55,80,48,50,75,28,39,44,37,39,44,41,38,34,42,53,82,67,79,80,86,53,32,34,81,54,57,46,51,48,54,49,50,54,52,32,49,38,39,26,61,53,64,46,28,34,32,30,41,48,55,45,54,67,63,52,46,35,34,44,72,45,36,58,28,29,35,51,39,40,63,88,,
A64,PRODUCT16,121,112,88,96,38,40,35,24,28,46,15,34,29,52,50,46,33,24,17,19,40,32,35,15,31,26,22,40,41,59,27,34,41,26,43,34,25,51,55,135,59,67,43,26,43,27,89,43,42,100,99,66,41,29,10,53,17,21,19,13,42,42,39,31,48,13,5,8,14,12,15,21,7,21,18,31,26,4,7,14,7,9,13,31,14,9,18,9,4,7,9,6,8,12,11,9,3,4,6,6,12,18,17,14,8,9,5,1,4,3,6,9,4,3,2,3,4,5,3,1,2,0,0,4,3,3,2,5,3,3,3,3,8,6,2,5,3,1,3,6,1,2,1,2,4,2,1,3,4,3,6,3,3,6,8,6,0,,
A64,PRODUCT33,31,33,196,97,268,57,55,118,152,139,144,140,139,195,155,157,122,89,236,76,118,50,131,105,83,107,194,130,134,136,43,143,124,93,153,183,22,143,74,208,125,210,134,255,388,210,258,280,194,289,168,98,121,228,133,365,225,251,156,159,90,119,318,108,199,334,211,136,93,55,112,378,125,182,209,119,481,120,144,83,123,75,109,76,133,117,85,189,121,145,246,191,338,323,98,115,427,111,97,251,144,120,88,60,98,162,212,86,136,251,169,97,81,257,82,158,90,88,111,124,211,372,120,108,337,181,355,305,218,188,783,180,136,123,97,209,145,107,131,152,178,300,306,248,199,242,206,174,207,120,74,138,124,205,120,125,147,,
A64,PRODUCT34,221,198,153,229,301,245,230,237,478,461,372,419,673,637,531,475,458,949,826,808,620,1291,972,706,3446,4370,3795,4102,5157,7517,5990,6650,6060,6736,7465,7671,6642,5791,6941,7475,6779,6005,6199,6429,6731,7868,7278,8179,7670,8009,16144,33871,12713,10471,11840,8981,8113,7705,7283,9779,7006,16315,6636,6567,9389,7430,6458,6448,6378,7649,15406,7106,7503,7497,5408,6536,5237,9596,5990,6441,5738,6762,7484,5813,7413,7072,6476,6586,6367,5540,6137,6344,5742,4875,4364,4259,4423,4065,3840,5977,6885,5533,10067,19428,6586,5003,4167,10011,3455,3381,3619,3234,2702,3165,2945,2852,3457,2470,5723,2439,3427,2516,2160,2988,2750,3182,4330,2506,2582,2425,2484,2094,2223,2712,10179,4181,3122,2735,2361,2644,2659,2264,2169,2906,3232,2601,2574,4455,2717,5767,2702,2381,4995,5104,3784,11572,5180,,
